ID,Store_id,Date,Holiday,Discount,Year,Month,Day,DayOfWeek,Is_Weekend,Discount_Offered,Store_Type_S2,Store_Type_S3,Store_Type_S4,Location_Type_L2,Location_Type_L3,Location_Type_L4,Location_Type_L5,Region_Code_R2,Region_Code_R3,Region_Code_R4
T1202689,282,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,True,False,False,False,True,False,False
T1202690,257,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,True,False,False,False,False,False
T1202691,170,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202692,330,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,False,False
T1202693,124,2019-07-10,0,Yes,2019,7,10,2,0,1,False,True,False,True,False,False,False,False,True,False
T1202694,254,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,False,False,False,False,False,False,False
T1202695,141,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202696,63,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202697,199,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,True
T1202698,206,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,False
T1202699,353,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,True,False,False,False,True,False
T1202700,301,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,True,False,False,True,False,False
T1202701,26,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,False,False,False,False,False,True,False
T1202702,359,2019-07-10,0,No,2019,7,10,2,0,0,True,False,False,False,True,False,False,True,False,False
T1202703,298,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,False,False,False,False,False,False,False
T1202704,65,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,True,False,False,False,True,False,False
T1202705,202,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,True,False,False
T1202706,78,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,False,False,False,False,False,False,True
T1202707,256,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,True,False,False,False,False,False,True
T1202708,290,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,True,False
T1202709,89,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,True,False,False,False,False
T1202710,313,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,True,False,False,False,False,False
T1202711,140,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,False,False,False,False,False,False,False
T1202712,134,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,True,False,False,False,False
T1202713,123,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,True,False
T1202714,203,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,True,False,True,False,False
T1202715,343,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,False,False,False,False,True,False,False
T1202716,122,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,False,False,False,False,True,False,False
T1202717,201,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,False,False,False,False,False,False,False
T1202718,270,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202719,168,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,True,False,False,False,True,False
T1202720,331,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,True
T1202721,169,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,True,False,False,False,False,False,True
T1202722,64,2019-07-10,0,Yes,2019,7,10,2,0,1,False,True,False,False,False,False,False,True,False,False
T1202723,339,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,False,False
T1202724,204,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,False,False,False,False,False,True,False
T1202725,30,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,True,False,False,False,True,False,False
T1202726,239,2019-07-10,0,No,2019,7,10,2,0,0,False,True,False,False,False,False,False,False,True,False
T1202727,207,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,True,False
T1202728,240,2019-07-10,0,No,2019,7,10,2,0,0,False,True,False,True,False,False,False,False,True,False
T1202729,119,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,True,False
T1202730,209,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,False
T1202731,125,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,True,False,False,False,False,False,False
T1202732,165,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202733,272,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,True,False,True,False,False
T1202734,73,2019-07-10,0,Yes,2019,7,10,2,0,1,False,True,False,True,False,False,False,False,False,True
T1202735,45,2019-07-10,0,No,2019,7,10,2,0,0,False,True,False,False,False,False,False,False,False,False
T1202736,180,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,True,False,False,True,False,False
T1202737,15,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,False,False
T1202738,269,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,True,False,False,False,False
T1202739,142,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,False,False,False,True,False
T1202740,85,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,False,False
T1202741,258,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,True,False,False,False,True
T1202742,21,2019-07-10,0,No,2019,7,10,2,0,0,False,True,False,True,False,False,False,False,False,True
T1202743,238,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202744,314,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,False,False,False,False,True,False,False
T1202745,210,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,True,False,False,False
T1202746,283,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,False,False,False,False,False,False,False
T1202747,164,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,False,False,False,False,False,True,False
T1202748,197,2019-07-10,0,No,2019,7,10,2,0,0,True,False,False,False,False,False,True,False,False,False
T1202749,211,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,True,False,False,False,False,False,False
T1202750,118,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,False,False,False,False,True
T1202751,9,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,False
T1202752,333,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,True,False
T1202753,252,2019-07-10,0,Yes,2019,7,10,2,0,1,False,True,False,True,False,False,False,False,False,False
T1202754,104,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202755,95,2019-07-10,0,Yes,2019,7,10,2,0,1,False,True,False,False,False,False,False,False,False,False
T1202756,66,2019-07-10,0,No,2019,7,10,2,0,0,False,True,False,False,True,False,False,False,True,False
T1202757,166,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202758,40,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,True
T1202759,79,2019-07-10,0,No,2019,7,10,2,0,0,True,False,False,False,False,False,True,False,False,True
T1202760,77,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,False,True,False,True,False
T1202761,120,2019-07-10,0,Yes,2019,7,10,2,0,1,False,True,False,True,False,False,False,True,False,False
T1202762,289,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,False,True,True,False,False
T1202763,3,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,True,False,False,False,False,False,False
T1202764,285,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,True,False,False,False,True,False
T1202765,97,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,False,False,False,False,False,False,False
T1202766,139,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,True,False,False,False,True,False,False
T1202767,208,2019-07-10,0,Yes,2019,7,10,2,0,1,False,True,False,False,False,False,False,False,False,False
T1202768,360,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,False,False,False,False,False
T1202769,171,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,True,False
T1202770,198,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,True,False
T1202771,25,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,True,False,False,False,False,False
T1202772,253,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,True,False,False,False,False,False,False
T1202773,179,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202774,291,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,True,False,False,False,False,False
T1202775,344,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,True,False,False,False
T1202776,43,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202777,329,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,True,False,False,False,False,True,False
T1202778,304,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,False,False,False,False,False,False,True
T1202779,62,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,False,True,False,False,False
T1202780,160,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,True,False,False,False,False,False,False
T1202781,35,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202782,325,2019-07-10,0,Yes,2019,7,10,2,0,1,False,True,False,False,False,False,False,True,False,False
T1202783,136,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,False,True,False,False,True
T1202784,152,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,False,False,False,False,False
T1202785,299,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,True,False
T1202786,83,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,False,True,False,False,False
T1202787,187,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,False
T1202788,235,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,True,False
T1202789,228,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,False
T1202790,284,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,True,False
T1202791,306,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,True,False,False,True,False,False
T1202792,20,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,False
T1202793,48,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202794,229,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202795,91,2019-07-10,0,Yes,2019,7,10,2,0,1,False,True,False,False,False,False,False,False,False,False
T1202796,337,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,False,False
T1202797,109,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,False
T1202798,23,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,True
T1202799,36,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,True,False,False,False,False,True
T1202800,147,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,False,True
T1202801,322,2019-07-10,0,No,2019,7,10,2,0,0,True,False,False,False,True,False,False,False,False,True
T1202802,18,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,False,False,False,False,False,False,False
T1202803,186,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,False,True,True,False,False
T1202804,71,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,False,True,False,False,False
T1202805,12,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,False,True,False,False,True,False,False
T1202806,131,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,True,False,False,False,False,False,False
T1202807,92,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,True,False,True,False,False
T1202808,335,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,True,False
T1202809,246,2019-07-10,0,Yes,2019,7,10,2,0,1,False,True,False,False,False,False,False,False,True,False
T1202810,157,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,False,False
T1202811,146,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,True,False,False,False,False,False,False
T1202812,93,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,True
T1202813,226,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,False,True,False,False,True
T1202814,350,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,True,False,False,True,False,False
T1202815,130,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,True,False
T1202816,320,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,True,False,False,True,False,False
T1202817,323,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,True,False,False,False,False
T1202818,347,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,False
T1202819,245,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,False,False,False,False,True,False,False
T1202820,75,2019-07-10,0,Yes,2019,7,10,2,0,1,False,True,False,True,False,False,False,False,True,False
T1202821,55,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202822,227,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,False,False
T1202823,267,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,False,False
T1202824,176,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,True,False
T1202825,110,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,True,False,False,False,True,False
T1202826,280,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,True,False,False,False,True,False,False
T1202827,188,2019-07-10,0,Yes,2019,7,10,2,0,1,False,True,False,True,False,False,False,False,False,False
T1202828,262,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,False
T1202829,1,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,False,True,False,False,False,False,False
T1202830,101,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,True,False,False,True,False
T1202831,183,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,True,False,False,False,False,False
T1202832,54,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,True,False,False,False,False,True,False
T1202833,309,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,True,False,False,False
T1202834,28,2019-07-10,0,Yes,2019,7,10,2,0,1,False,True,False,True,False,False,False,False,True,False
T1202835,184,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,True,False,False,False,True,False,False
T1202836,264,2019-07-10,0,Yes,2019,7,10,2,0,1,False,True,False,False,False,False,False,False,True,False
T1202837,132,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,True,False
T1202838,107,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,False,True,False,False,False,True,False
T1202839,243,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,True,False,False
T1202840,106,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,True
T1202841,102,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,False,False
T1202842,153,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,True,False,False,False,False,False,False
T1202843,321,2019-07-10,0,Yes,2019,7,10,2,0,1,False,True,False,False,False,False,False,True,False,False
T1202844,310,2019-07-10,0,No,2019,7,10,2,0,0,True,False,False,False,False,False,True,False,False,False
T1202845,86,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,True
T1202846,233,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,False,True,False,False,False,True,False
T1202847,242,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,False,False,False,False,False,False,False
T1202848,338,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,False,False
T1202849,72,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,True,False,False,False,False,True,False
T1202850,148,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,False,False,False,False,True,False,False
T1202851,49,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,False,False,False,False,True,False,False
T1202852,297,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,True,False,False,False,False,True
T1202853,266,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,True
T1202854,84,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,True,False
T1202855,234,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,True,False,True,False,False
T1202856,32,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202857,27,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,True,False,False,False,True,False
T1202858,178,2019-07-10,0,No,2019,7,10,2,0,0,False,True,False,True,False,False,False,False,True,False
T1202859,11,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,False,False
T1202860,232,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,True
T1202861,296,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,False
T1202862,52,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,True,False
T1202863,155,2019-07-10,0,No,2019,7,10,2,0,0,False,True,False,False,False,False,False,True,False,False
T1202864,244,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,False,True,False,False,True
T1202865,230,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,True,False,False,False,True
T1202866,177,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,False,False,False,False,True
T1202867,276,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,False,False,False,False,True,False,False
T1202868,348,2019-07-10,0,No,2019,7,10,2,0,0,False,True,False,False,False,False,False,False,False,False
T1202869,108,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,True
T1202870,41,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,False,False,False,False,True,False,False
T1202871,135,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,True
T1202872,317,2019-07-10,0,No,2019,7,10,2,0,0,False,True,False,False,False,False,False,False,False,False
T1202873,364,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,True,False,False,True,False,False
T1202874,340,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,True,False
T1202875,356,2019-07-10,0,No,2019,7,10,2,0,0,False,True,False,False,True,False,False,False,False,False
T1202876,231,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,True,False
T1202877,286,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,False,True
T1202878,185,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,True,False
T1202879,305,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,False,False,False,False,False,False,False
T1202880,279,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,True,False,False,True,False,False
T1202881,154,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,True,False,False,True,False,False
T1202882,263,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,True,False,False,False
T1202883,53,2019-07-10,0,No,2019,7,10,2,0,0,False,True,False,False,False,False,False,True,False,False
T1202884,303,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,True,False,False,False,False,False,False
T1202885,295,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,False
T1202886,156,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,True,False
T1202887,191,2019-07-10,0,Yes,2019,7,10,2,0,1,False,True,False,False,False,False,False,False,False,False
T1202888,8,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,True,False,False,False,True,False,False
T1202889,74,2019-07-10,0,No,2019,7,10,2,0,0,False,True,False,False,False,False,False,True,False,False
T1202890,224,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,True,False,False,False,True,False,False
T1202891,221,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202892,363,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202893,2,2019-07-10,0,Yes,2019,7,10,2,0,1,False,True,False,False,False,False,False,False,True,False
T1202894,261,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,False,False
T1202895,137,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,False,False,False,False,False,False,False
T1202896,341,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202897,354,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,False,False
T1202898,17,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202899,57,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,False,False,False,False,False,False,False
T1202900,7,2019-07-10,0,No,2019,7,10,2,0,0,False,True,False,False,False,False,False,False,True,False
T1202901,133,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,True
T1202902,82,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,True,False,False,False,False,False,False
T1202903,145,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,True,False,False,False,False,False
T1202904,190,2019-07-10,0,Yes,2019,7,10,2,0,1,False,True,False,False,True,False,False,False,False,False
T1202905,247,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,False,False,False,False,False,True,False
T1202906,129,2019-07-10,0,Yes,2019,7,10,2,0,1,False,True,False,False,False,False,False,False,False,False
T1202907,324,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,True,False,False,False,False,True,False
T1202908,223,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,False,True,True,False,False
T1202909,159,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,False,False,False,True,False
T1202910,158,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,True,False,False,False,True,False,False
T1202911,275,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,False,False,False,False,False,False,False
T1202912,42,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,True,False,False,True,False
T1202913,175,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,False,False
T1202914,33,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,False,True
T1202915,112,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,True,False
T1202916,222,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,True,False,False,False,True,False,False
T1202917,241,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,False,False,False,False,False,False,True
T1202918,100,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,False,False,False,False,True,False,False
T1202919,318,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,True,False,False,True,False,False
T1202920,287,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,True,False,False,False,False
T1202921,311,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,True,False,False,False,True,False,False
T1202922,294,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,True,False,False,False,True,False,False
T1202923,351,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,True,False,False,True,False
T1202924,302,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,True,False,True,False,False
T1202925,56,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,False,False,True,False,True,False
T1202926,96,2019-07-10,0,No,2019,7,10,2,0,0,False,True,False,False,False,False,False,False,True,False
T1202927,39,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,False,False,False,False,False,False,False
T1202928,47,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,True,False,False
T1202929,69,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,True
T1202930,236,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,True,False
T1202931,225,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,False,False,False
T1202932,105,2019-07-10,0,No,2019,7,10,2,0,0,False,False,True,True,False,False,False,False,False,False
T1202933,189,2019-07-10,0,Yes,2019,7,10,2,0,1,True,False,False,False,True,False,False,False,True,False
T1202934,70,2019-07-10,0,No,2019,7,10,2,0,0,False,False,False,False,False,False,False,False,True,False
T1202935,316,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,False,False
T1202936,111,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202937,87,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,True,False
T1202938,113,2019-07-10,0,No,2019,7,10,2,0,0,True,False,False,False,True,False,False,False,True,False
T1202939,248,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,False,False,False,False,False,True,False,False
T1202940,336,2019-07-10,0,Yes,2019,7,10,2,0,1,False,False,True,True,False,False,False,False,False,False
T1202941,256,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,True,False,False,False,False,False,True
T1202942,192,2019-07-11,0,No,2019,7,11,3,0,0,False,False,False,False,False,False,False,False,True,False
T1202943,308,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,True,False
T1202944,200,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,False,False,False,True,False,False
T1202945,134,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,True,False,False,False,False
T1202946,94,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,True,False,False
T1202947,260,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,False,True
T1202948,65,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,True,False,False,False,True,False,False
T1202949,310,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,False,False,True,False,False,False
T1202950,257,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,True,False,False,False,False,False
T1202951,286,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,False,True
T1202952,185,2019-07-11,0,No,2019,7,11,3,0,0,False,False,False,False,False,False,False,False,True,False
